id,idweb,objet,famille_libelle,type_marche,nature_categorise_libelle,procedure_libelle,nomacheteur,titulaire,code_departement,code_departement_prestation,dateparution,datelimitereponse,datefindiffusion,type_avis,url_avis
26_25754,26-25754,Étude diagnostic pour l'élaboration du schéma directeur d'assainissement territorial pour Grand Paris Sud Est Avenir et le Département du Val-de-Marne,Marchés européens,SERVICES,Résultat de marché/,Procédure Ouverte,GRAND PARIS SUD EST AVENIR,Groupement Sectec Hydratec paris / prolog ingenierie / semeru,94,,2026-03-13,,2026-12-31, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25754
26_25771,26-25771,MANDAT DE COMMERCIALISATION DU PATRIMOINE HLM DE L'OPERATEUR NATIONAL DE VENTE,Marchés européens,SERVICES,Résultat de marché/,Procédure Ouverte,Opérateur National de Ventes,TRANS'ACTIF IMMOBILIER | VILOGIA PREMIUM S.A. COOPERATIVE DE PRODUCTION D'HLM A CAPITAL VARIABLE | AUDIT ET SOLUTIONS | INOVEFA EXPERTISE | INOVEFA EXPERTISE | AUDIT ET SOLUTIONS | AUDIT ET SOLUTIONS | INOVEFA EXPERTISE | VIA HUMANIS | INOVEFA EXPERTISE | HABIT'ICI | B.A.C. IMMO | QUADRAL TRANSACTIONS | QUADRAL TRANSACTIONS | QUADRAL TRANSACTIONS | QUADRAL TRANSACTIONS | QUADRAL TRANSACTIONS | QUADRAL TRANSACTIONS | QUADRAL TRANSACTIONS | QUADRAL TRANSACTIONS | QUADRAL TRANSACTIONS | QUADRAL TRANSACTIONS | QUADRAL TRANSACTIONS | QUADRAL TRANSACTIONS,75,,2026-03-13,,2026-06-09, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25771
26_25436,26-25436,Maîtrise d'oeuvre pour la construction de la piscine de BELLEJOUANNE - POITIERS,Marchés européens,SERVICES,Résultat de marché/Concours,Procédure Restreinte,GRAND POITIERS COMMUNAUTÉ URBAINE,BLAMM ARCHITECTURE,86,,2026-03-13,,2026-06-08, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25436
26_25664,26-25664,CONTRAT DE CONCESSION - DÉLÉGATION DE SERVICE PUBLIC POUR LA GESTION ET L'ANIMATION DES STRUCTURES « LEI PLATANO » ACCUEIL DE LOISIRS SANS HÉBERGEMENT ET LA MAISON DES JEUNES,Marchés européens,SERVICES,Avis de marché/Concession,Procédure NC,COMMUNE D'OLLIOULES,,83,,2026-03-13,2026-04-03T10:00:00+00:00,2026-04-03,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25664
26_25730,26-25730,Marché de mandat pour l'achat d'espaces publicitaires,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,CCI PAU BEARN,,64,,2026-03-13,2026-04-17T14:00:00+00:00,2026-04-17,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25730
26_25305,26-25305,"MISE A DISPOSITION ET LOCATION DE CONTENANTS, COLLECTE, ENLEVEMENT ET TRAITEMENT DES BIO-DECHETS",Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,PFC O Rennes,,50 | 27,,2026-03-13,2026-04-16T12:00:00+00:00,2026-04-16,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25305
26_25413,26-25413,"Prestations vétérinaires pour la fourrière animale de la Ville du Mans (soins, interventions et fournitures de médicaments) pour 4 ans",Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Ville du Mans,,72,,2026-03-13,2026-04-13T15:00:00+00:00,2026-04-13,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25413
26_25655,26-25655,FOURNITURE ET ACHEMINEMENT D'ELECTRICITE 2026,Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,STCLM,,87,,2026-03-13,2026-03-31T10:00:00+00:00,2026-06-30,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25655
26_25734,26-25734,ACQUISITION D'UNE CHAINE DE CHROMATOGRAPHIE EN PHASE GAZEUZE,Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,Université Marie et Louis Pasteur,,25 | 92 | 91 | 69,,2026-03-13,2026-04-10T12:00:00+00:00,2026-06-30,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25734
26_25750,26-25750,Mission d'Assistance à Maîtrise d'Ouvrage en vue de la construction en conception-réalisation de la Résidence universitaire Les Jardins de Fleming à Orsay pour le compte du Crous de Versailles,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Crous de Versailles,,78 | 91 | 92 | 95,,2026-03-13,2026-04-20T10:00:00+00:00,2026-03-19,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25750
26_25751,26-25751,Marché de volaille fraîche et produits élaborés à partir de volaille 2026/2027.,Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,GROUPEMENT DE COMMANDES LYCEE HENRI POINCARE,,54 | 88,,2026-03-13,2026-04-28T10:00:00+00:00,2026-04-28,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25751
26_25475,26-25475,Marché public d'assurances,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,EPT BOUCLE NORD DE SEINE,,92 | 95,,2026-03-13,2026-04-30T10:00:00+00:00,2026-05-30,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25475
26_25395,26-25395,Marché de servics d'assurance,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Préfecture des Hauts-de-Seine,,92 | 75 | 78 | 77 | 91 | 94 | 93 | 95 | 60,,2026-03-13,2026-04-14T12:00:00+00:00,2026-05-14,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25395
26_25450,26-25450,Réparation des ouvrages d'art départementaux et la réalisation de divers travaux sur les infrastructures routières départementales - Programme 2026,Marchés européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Département de la Haute-Saône,,70,,2026-03-13,2026-04-14T15:00:00+00:00,2026-04-14,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25450
26_25349,26-25349,26M0068PA - ACTIONS DU PLIE : COMPETENCE EMPLOI - ANNEES 2027-2028,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Toulouse Métropole,,31,,2026-03-13,2026-04-13T10:00:00+00:00,2026-04-13,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25349
26_25448,26-25448,"Fourniture de produits et machines d'entretien, entretien et maintenance des machines",Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,Ville de Schiltigheim,,67,,2026-03-13,2026-04-28T11:00:00+00:00,2026-04-28,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25448
26_25512,26-25512,Assistance à maitrise d’ouvrage pour l’élaboration du Plan Climat Air Energie et appui à la réalisation du schéma directeur des énergies de la Métropole Aix-Marseille Provence,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Métropole Aix Marseille Provence,,13 | 83 | 84,,2026-03-13,2026-04-27T11:00:00+00:00,2026-04-27,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25512
26_25742,26-25742,Transport terrestre de greffons et organes et des équipes chirurgicales pour le CHU de Lille et le CH de Roubaix,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,CHU de Lille - ES du GHT HPGL,,59,,2026-03-13,2026-03-30T10:00:00+00:00,2026-03-30,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25742
26_25761,26-25761,A compléter,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,SAEM VENDEE - Vendée Globe,,85,,2026-03-13,2026-04-21T10:00:00+00:00,2026-04-11,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25761
26_25410,26-25410,Prestations d'insertion professionnelle dont la prestation support est la collecte des déchets,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,COEUR ESSONNE AGGLOMERATION,,91,,2026-03-13,2026-04-14T10:00:00+00:00,2026-04-14,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25410
26_25519,26-25519,OP304 - Concession d'aménagement de la ZAC de la Métairie Neuve à Carhaix - mission de MOE,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,SemBreizh,,29,,2026-03-13,2026-03-23T15:00:00+00:00,2026-03-23,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25519
26_25588,26-25588,Travaux d'aménagement des espaces extérieurs du secteur L Porte des arts - Renouvellement urbain du quartier Pissevin Valdegour,Marchés européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Ville de Nîmes (30),,30,,2026-03-13,2026-04-14T10:00:00+00:00,2026-04-14,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25588
26_25647,26-25647,Accord-cadre relatif à la maintenance et à l'entretien des surfaces en gazon naturel des terrains de football et de base-ball sur les complexes sportifs Pierre de Coubertin et Léo Lagrange situés s...,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Mairie de Ronchin,,59 | 62,,2026-03-13,2026-04-13T10:00:00+00:00,2026-04-13,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25647
26_25720,26-25720,Prestations de levage des colonnes de tri de la Communauté de Communes du Grand Pontarlier et transfert des matières vers le centre de traitement,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Communauté de Communes du Grand Pontarlier,,25,,2026-03-13,2026-04-14T10:00:00+00:00,2026-04-14,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25720
26_25626,26-25626,"Curage, désobstructions des réseaux et ouvrages d’assainissement",Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Dracénie Provence Verdon Agglomération,,83,,2026-03-13,2026-05-06T10:00:00+00:00,2026-04-10,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25626
26_25731,26-25731,"La préparation, la fabrication, la livraison, la distribution des repas et l’acheminement des chariots repas (petit-déjeuner, déjeuner et dîner).",Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,EPSNF,,75 | 76 | 77 | 78 | 91 | 92 | 93 | 94 | 95,,2026-03-13,2026-04-14T11:00:00+00:00,2026-04-14,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25731
26_25695,26-25695,Le présent marché porte sur l’externalisation des examens d'anatomopathologie des pièces opératoires de dermatologie de l’hôpital Ambroise Paré du GHU APHP Université Paris Saclay.,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,GHU APHP Université Paris Saclay.,,75 | 77 | 78 | 92 | 93 | 94 | 95,,2026-03-13,2026-04-13T11:00:00+00:00,2026-05-13,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25695
26_25569,26-25569,Services d'assurances pour le SEVEDE,Marchés européens,SERVICES,Avis de marché/,Procédure Négociée,SEVEDE,,76 | 14,,2026-03-13,,2026-04-13,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25569
26_25709,26-25709,"CONCEPTION-REALISATION POUR LA CONSTRUCTION, LA REHABILITATION DE PLUSIEURS BATIMENTS A CARACTERE DE LOGEMENTS SOCIAUX, LA RESIDENTIALISATION DES BATIMENTS ET LE REAMENAGEMENT DES ESPACES PUBLICS DANS",Marchés européens,TRAVAUX,Avis de marché/,Procédure Dialogue compétitif,Mairie de Tarbes,,65,,2026-03-13,2026-04-13T10:00:00+00:00,2026-04-13,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25709
26_25520,26-25520,Prestations de sécurité incendie à l’EHPAD « Les matins bleus »,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,COMMUNE DE PETIT-CAUX,,76,,2026-03-13,2026-04-20T21:59:00+00:00,2026-05-11,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25520
26_26531,26-26531,"Prestation de suivi permanent de la qualité d'eau de mer prélevée pour la production d'eau potable sur les paramètres physico-chimiques : turbidité, conductivité - salinité et température",Marchés <90 k€ (MAPA),,Rectificatif/,Procédure Adaptée,EEA de Saint-Martin,,978,,2026-03-13,,2026-03-21,,https://www.boamp.fr/pages/avis/?q=idweb:26-26531
26_26544,26-26544,Travaux de restructuration et de renouvellement du réseau d'Alimentation en eau potable et reprise des branchements. Rue de la Grange Champion & Rue Paul Scarron - Commune de Nazelles-Négron,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Communauté de communes du Val d'Amboise,,37,,2026-03-13,2026-04-17T12:00:00+00:00,2026-04-17,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26544
26_26570,26-26570,Missions de diagnostic amiante et Hap dans les enrobés dans le cadre de projets de création d'infrastructures (réseaux et ouvrages) menés par le Syndicat des Eaux Creusoises,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,Syndicat des Eaux Creusoises,,23,,2026-03-13,2026-05-04T12:00:00+00:00,2026-05-04,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26570
26_26508,26-26508,"L'objet du présent marché est l'élaboration du plan d'adaptation au changement climatique du GPMNSN, qui devra à la fois présenter des éléments de benchmark d'actions d'adaptation développées dans...",Marchés <90 k€ (MAPA),,Résultat de marché/,Procédure Adaptée,Service Achats (ACH),ENERGIES DEMAIN,44,,2026-03-13,,2026-04-16, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-26508
26_26490,26-26490,Travaux d'amélioration chauffage/ventilation des cuisines au lycée Les Canuts à Vaulx en Velin (69),Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,REGION AUVERGNE RHONE ALPES,,69,,2026-03-13,2026-04-13T12:00:00+00:00,2026-04-13,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26490
26_26496,26-26496,Fourniture de produits d'entretien et d'hygiène et de petits matériels de nettoyage,Marchés entre 90 k€ et seuils européens,FOURNITURES,Avis de marché/,Procédure Ouverte,Ville de Riedisheim,,68,,2026-03-13,2026-04-13T12:00:00+00:00,2026-05-12,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26496
26_26584,26-26584,Maîtrise d'oeuvre pour la réalisation de la réhabilitation du Gymnase de Saint Trivier de Courtes,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,IN TERRA,,1,,2026-03-13,2026-04-17T12:00:00+00:00,2026-04-17,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26584
26_26587,26-26587,Accord-cadre à bons de commande pour la signalisation horizontale et verticale sur le territoire de la Communauté de Communes de la Côte d'Albâtre,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Accord-cadre à bons de commande pour la signalisation horizontale et verticale sur le territoire de la Communauté de Communes de la Côte d'Albâtre,,76 | 14 | 27 | 60,,2026-03-13,2026-04-15T12:00:00+00:00,2026-03-26,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26587
26_26594,26-26594,Fournitures et livraison de luminaires d'éclairage public-.,Marchés entre 90 k€ et seuils européens,FOURNITURES,Avis de marché/,Procédure Ouverte,Commune de  Xonrupt-Longemer,,88,,2026-03-13,2026-04-20T12:00:00+00:00,2026-04-20,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26594
26_26422,26-26422,Transformation d'un terrain de football gazonné en gazon synthétique au stade de l'île Arrault,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Ville d'Orléans,,45,,2026-03-13,2026-04-09T12:00:00+00:00,2026-04-09,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26422
26_26439,26-26439,Système d'analyse de l'activité maritime au Port d'Arcachon,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,Port d'Arcachon,,33,,2026-03-13,2026-04-27T12:00:00+00:00,2026-04-27,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26439
26_26633,26-26633,Renouvellement du réseau d'eau potable et création de réseau de collecte des eaux usées - La Savane / Grand Case – RN7 – SAINT-MARTIN,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,EEA de Saint-Martin,,978,,2026-03-13,2026-04-30T12:00:00+00:00,2026-04-12,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26633
26_26642,26-26642,COLLECTE DES DECHETS GENERES PAR LES GENS DU VOYAGE SUR LE TERRITOIRE DE L'AGGLOMERATION,Marchés <90 k€ (MAPA),SERVICES,Avis de marché/,Procédure Adaptée,Communauté d'Agglomération de la Région Dieppoise,,76 | 27,,2026-03-13,2026-04-14T15:00:00+00:00,2026-04-14,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26642
26_26370,26-26370,26-02 Contrôle et maintien en condition opérationnelle de l'ensemble des Points d'Eau Incendie sur le territoire intercommunal,Marchés entre 90 k€ et seuils européens,TRAVAUX,Résultat de marché/,Procédure NC,Cc Pays des Sorgues Monts de Vaucluse,,84,,2026-03-13,,2026-06-10, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-26370
26_26377,26-26377,ETUDE DE FAISABILITE TECHNIQUE D?UNE ZONE HUMIDE DE LAGUNAGE EN AMONT DE LA BASE DE LOISIRS ORTHEZ-BIRON,Marchés <90 k€ (MAPA),SERVICES,Avis de marché/,Procédure Adaptée,Communauté de communes de Lacq-Orthez,,64,,2026-03-13,2026-03-27T17:00:00+00:00,2026-03-28,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26377
26_26402,26-26402,Réfection de l'étanchéité du centre social du Vermandois,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Ville de Saint-Quentin,,2,,2026-03-13,2026-04-07T10:00:00+00:00,2026-04-07,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26402
26_26408,26-26408,Fourniture de  tenues et matériel au profit des équipes spécialisées et formation,Marchés entre 90 k€ et seuils européens,FOURNITURES,Avis de marché/,Procédure Ouverte,SDIS 33 Gironde,,33,,2026-03-13,2026-04-13T16:00:00+00:00,2026-04-13,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26408
26_26277,26-26277,Travaux de démolition de 3 maisons sur la commune de Marmande,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,SEM 47 - Mandataire du Conseil départemental du Lot et Garonnz,,47,,2026-03-13,2026-04-16T12:00:00+00:00,2026-04-16,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26277
26_26474,26-26474,Fournitures de bureau,Marchés <90 k€ (MAPA),,Résultat de marché/,Procédure Adaptée,Communauté de Communes Porte Océane du Limousin,PGDIS,87,,2026-03-13,,2026-05-12, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-26474
26_26729,26-26729,Création d'une Maison des Associations et d'une piste d'athlétisme,Marchés entre 90 k€ et seuils européens,TRAVAUX,Rectificatif/,Procédure NC,Mairie de Saucats,,33,,2026-03-13,,2026-03-23,,https://www.boamp.fr/pages/avis/?q=idweb:26-26729
26_26743,26-26743,Mise à disposition d'une solution numérique pour les démarches post-obsèques des familles accompagnées par la Saem Pfi,Marchés entre 90 k€ et seuils européens,SERVICES,Résultat de marché/,Procédure NC,Pompes Funèbres Intercommunales de la Région Grenobloise,,38,,2026-03-13,,2026-06-10, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-26743
26_26748,26-26748,Réfection et mise aux normes de la piste d'athlétisme du Stade Hector Rolland,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Moulins Communauté,,3,,2026-03-13,2026-04-14T12:00:00+00:00,2026-04-14,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26748
26_26694,26-26694,"Fourniture de pièces automobiles et maintenance associée pour le service portuaire de Sète.

Les prestations comprennent l'approvisionnement en tout type de pièces autom",Marchés entre 90 k€ et seuils européens,FOURNITURES,Résultat de marché/,Procédure NC,Région Occitanie,,31,,2026-03-13,,2026-06-10, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-26694
26_26711,26-26711,ESPACES VERTS - Travaux et réfection des sols amortissants et structures ludiques des aires de jeux sur le territoire communal - Accord-cadre à bons de commande,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Commune d'Hyères,,83 | 4 | 5 | 6,,2026-03-13,2026-04-08T16:30:00+00:00,2026-04-08,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26711
26_26797,26-26797,Travaux d’Isolation / Plâtrerie / Faux-plafonds (lot 9) dans le cadre de la réhabilitation / extension du Centre Hospitalier SAMUEL PONZI de BERGERAC,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Centre hospitalier Périgueux,,16 | 17 | 19 | 24 | 33 | 40 | 47 | 86 | 87,,2026-03-13,2026-04-10T11:00:00+00:00,2026-04-10,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26797
26_26818,26-26818,"Une étude pour l'aménagement d'un futur parc d'activités économiques situé sur le territoire de la commune de Bourneville-Sainte-Croix, pour le compte de la Communauté de communes Roumois Seine.",Marchés <90 k€ (MAPA),SERVICES,Avis de marché/,Procédure Adaptée,Communauté de communes Roumois Seine,,27 | 14 | 50 | 61,,2026-03-13,2026-04-27T12:30:00+00:00,2026-04-27,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26818
26_26810,26-26810,25sa47 - Mission d'Amo pour l'accompagnement à la valorisation des Certificats d'Economie d'Energie,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,Communauté  d'Agglomération de Cergy-Pontoise,,95,,2026-03-13,2026-04-17T12:00:00+00:00,2026-04-17,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26810
26_26203,26-26203,Réalisation d'une étude de faisabilité de reprise des façades sur 3 bâtiments du Département de la Drôme,Marchés entre 90 k€ et seuils européens,SERVICES,Rectificatif/,Procédure NC,Département de la Drôme,,26,,2026-03-13,,2026-04-27,,https://www.boamp.fr/pages/avis/?q=idweb:26-26203
26_26170,26-26170,RENOUVELLEMENT DES STATIONS DE BASE DE L'INFRASTRUCTURE RADIO TETRA DU METRO DE LA REGIE DES TRANSPORTS METROPOLITAINS (2 LOTS),Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,RTM - Régie des Transports Métropolitains,,13,,2026-03-13,2026-04-09T16:00:00+00:00,2026-05-09,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26170
26_26173,26-26173,Travaux d'aménagement de l'extension de la Zac des Costils à Les Pieux,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Communauté d'agglomération du Cotentin,,50,,2026-03-13,2026-04-20T17:00:00+00:00,2026-04-20,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26173
26_26182,26-26182,Travaux de réfection de la toiture des terrains de tennis de Belneuf à Orléans,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Ville d'Orléans,,45,,2026-03-13,2026-04-08T12:00:00+00:00,2026-04-08,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26182
26_26191,26-26191,Organisation des Raids Nature aventure collèges et lycées de l’Aveyron – 2026,Marchés <90 k€ (MAPA),SERVICES,Avis de marché/,Procédure Adaptée,DEPARTEMENT DE L'AVEYRON (CD12),,12,,2026-03-13,2026-04-01T12:00:00+00:00,2026-04-01,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26191
26_26163,26-26163,Ght_PRES_2026-040_MAPA_Evaluation Essms,Marchés entre 90 k€ et seuils européens,SERVICES,Résultat de marché/,Procédure NC,CHU SAINT ETIENNE,,42 | 7,,2026-03-13,,2026-04-14, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-26163
26_26098,26-26098,Maintenance préventive et curatif du dispositif de vidéo protection,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Commune de L'Aigle,,61,,2026-03-13,2026-04-10T12:00:00+00:00,2026-04-10,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26098
26_26235,26-26235,Équilibrage des réseaux de chauffage des casernes de gendarmerie domaniales de la région de gendarmerie Grand Est (département 54-57-67-68 et 88),Marchés entre 90 k€ et seuils européens,TRAVAUX,Rectificatif/,Procédure NC,SGAMI Est DAGF BCP,,54 | 55 | 57 | 67 | 68 | 70 | 88 | 90,,2026-03-13,,2026-03-21,,https://www.boamp.fr/pages/avis/?q=idweb:26-26235
26_25660,26-25660,"Fournitures de pièces détachées et de pneumatiques VL, VUL et PL",Marchés européens,FOURNITURES,Résultat de marché/,Procédure Ouverte,Communauté de communes Vallée de l'Hérault,CONTITRADE FRANCE | SANOGIA | SAS CGPA | POINT MULTI BATTERIES | YORK SAS | SEEM ROUANET ET FILS | SAS CGPA | SAS GROUPE CHALLENGE PNEUS,34,,2026-03-13,,2026-04-10, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25660
26_25289,26-25289,"Construction d'un bâtiment d'hébergement et d'un centre de jour pour adolescents et
jeunes adultes au Centre Hospitalier d'Erstein Marchés de travaux",Marchés européens,TRAVAUX,Résultat de marché/,Procédure Ouverte,HUS-Etablissement support du GHT 10,ATALU | ENTREPRISE CHARLES BILZ SA | MENUISERIE HUNSINGER SA | MENUISERIE HUNSINGER SA | LABEAUNE JMC | GENIE CLIMATIQUE DE L EST | SOVEC ENTREPRISES | EUROVIA ALSACE LORRAINE,67,,2026-03-13,,2026-06-08, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25289
26_25405,26-25405,Fourniture de carburants en stations-services et des cartes accréditives pour les véhicules de la ville et du CCAS,Marchés européens,FOURNITURES,Résultat de marché/,Procédure Ouverte,MAIRIE DE ST EGREVE,GREENWAY,38,,2026-03-13,,2026-06-08, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25405
26_25435,26-25435,"COLLECTE EN PORTE A PORTE DES EMBALLAGES, COLLECTE DES COLONNES A PAPIER, VERRE, OMR ET EMBALLAGES, TRANSFERT ET TRANSPORT DES EMBALLAGES ET DU VERRE",Marchés européens,SERVICES,Résultat de marché/,Procédure Ouverte,Agglomération d'Agen,VEOLIA PROPRETE AQUITAINE | VEOLIA PROPRETE AQUITAINE | VEOLIA PROPRETE AQUITAINE,47,,2026-03-13,,2026-06-08, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25435
26_25378,26-25378,Prestations de gardiennage et de surveillance des équipements sportifs et de loisirs de la Communauté d'Agglomération du Bassin de Bourg-en-Bresse dans l'AIN,Marchés européens,SERVICES,Résultat de marché/,Procédure Ouverte,Communauté d'agglomération du Bassin de Bourg en Bresse,A.S.P.P | A.S.P.P,1,,2026-03-13,,2026-06-08, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25378
26_25674,26-25674,MOE REALISATION DE LA VELOLIGNE MONTPELLIERAINE 1B ENTRE SAINT GENIES DES MOURGUES ET CASTRIES,Marchés européens,SERVICES,Résultat de marché/,Procédure Ouverte,Montpellier Méditerranée Métropole,GPT CONJOINT ARTELIA/A.E.I./NYMPHALIS,34,,2026-03-13,,2026-06-09, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25674
